Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Randy Guzman,NYM,0.25,1.0,0.9302,0.1647,0.1167,0.0264,0.0021,0.0195,0.0823,0.0827,0.049,0.0,0.3136,0.01,0.0073,0.0035,,0.01,0.0031,0.177059,0.049,0.3136,0.15625,0.224486,0.272845,0.220963,0.49733,0.0957859,3.92857,0.240238,0.0,-0.000429418,0.0433879,-0.0747698,40.2531,-0.000429418,0.0,-0.071241807192564,-0.0209999997168779,-0.00603353,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Randy Guzman,sa3021106,807383.0
Gilberto Rojas,,0.25,1.0,0.9362,0.1316,0.1037,0.0154,0.0015,0.0111,0.0631,0.0612,0.043,0.0,0.3221,0.01,0.0073,0.0035,,0.0105,0.0031,0.140568,0.043,0.3221,0.133499,0.185248,0.195898,0.173341,0.381147,0.05533,4.01747,0.197444,0.0,-0.000203986,0.00472279,-0.113435,3.78489,-0.000203986,0.0,-0.1139217656163964,0.0209999997168779,-0.00604436,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Gilberto Rojas,sa3018966,801178.0
Paulino Santana,TEX,0.25,1.0,0.9121,0.1502,0.1143,0.021,0.003,0.0119,0.0752,0.0677,0.0651,0.0,0.3586,0.012,0.0073,0.0035,,0.0138,0.0043,0.164675,0.0651,0.3586,0.181539,0.228098,0.233417,0.210568,0.461516,0.0687425,4.36236,0.251958,0.0,-0.000264485,0.0349482,-0.0832095,31.0018,-0.000264485,0.0,-0.0815868792997207,-0.0120000001043081,-0.00605368,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Paulino Santana,sa3023718,815889.0
Moises Marchán,KCR,0.25,1.0,0.9441,0.1432,0.115,0.0177,0.0019,0.0086,0.0631,0.061,0.0351,0.0,0.2949,0.01,0.0073,0.0035,,0.0098,0.0029,0.151679,0.0351,0.2949,0.119023,0.188961,0.201779,0.176279,0.390741,0.0501006,3.95801,0.207748,0.0,-0.000284528,0.00710844,-0.111049,2.95902,-0.000284528,0.0,-0.1146586443355772,0.0209999997168779,-0.00606102,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Moises Marchan,sa3067544,829081.0
Junior Suriel,LAA,0.25,1.0,0.9453,0.1584,0.1244,0.0191,0.0017,0.0132,0.0687,0.0693,0.0339,0.0,0.2602,0.01,0.0073,0.0035,,0.0097,0.0029,0.167566,0.0339,0.2602,0.130284,0.203011,0.233259,0.194616,0.43627,0.0656934,3.84821,0.213781,0.0,-0.000358662,0.0219962,-0.0961615,17.4291,-0.000358662,0.0,-0.0976780786295421,0.0040000001899898,-0.00606301,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Junior Suriel,sa3067773,829866.0
Luis Corobo,MIL,0.25,1.0,0.9319,0.1269,0.0993,0.0145,0.0013,0.0118,0.0627,0.0614,0.0473,0.0,0.3388,0.01,0.0073,0.0035,,0.0094,0.0028,0.136173,0.0473,0.3388,0.13961,0.184847,0.19251,0.172411,0.377357,0.0563365,3.63094,0.195549,0.0,-0.000300471,0.00396785,-0.11419,4.44665,-0.000300471,0.0,-0.113550972106168,0.0209999997168779,-0.00606516,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Luis Corobo,sa3024153,821818.0
Wilfri De La Cruz,BAL,0.25,1.0,0.9035,0.1221,0.0992,0.0163,0.0013,0.0052,0.0656,0.052,0.0757,0.0,0.349,0.01,0.0073,0.0035,,0.0128,0.0039,0.135141,0.0757,0.349,0.216905,0.20853,0.173215,0.180797,0.381745,0.0380742,4.07609,0.210025,0.0,-0.000257767,0.0107767,-0.107381,10.5325,-0.000257767,0.0,-0.1057057076832279,0.0120000001043081,-0.00606584,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Wilfri De La Cruz,sa3067682,829043.0
Luis Steven King,KCR,0.25,1.0,0.924,0.1425,0.1152,0.0197,0.0015,0.0061,0.0662,0.0581,0.0532,0.0,0.2867,0.012,0.0073,0.0035,,0.0124,0.0037,0.154221,0.0532,0.2867,0.18556,0.20843,0.198593,0.187231,0.407023,0.0443723,4.09369,0.213626,0.0,-0.000226156,0.0160004,-0.102157,10.5035,-0.000226156,0.0,-0.1057082723709754,0.0120000001043081,-0.0060661,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Luis Steven King,sa3067855,830443.0
Brandon Pimentel,WSN,0.25,1.0,0.9427,0.1847,0.138,0.03,0.0021,0.0146,0.0776,0.0783,0.0325,0.001,0.2651,0.014,0.0073,0.0035,,0.0102,0.003,0.195927,0.0325,0.2651,0.122595,0.232012,0.278668,0.225311,0.51068,0.0827411,3.86851,0.253767,0.0,-0.000399959,0.0469175,-0.0712402,39.9503,-0.000399959,0.0,-0.0715713322279043,-0.0209999997168779,-0.00606724,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Brandon Pimentel,sa3022678,699615.0
Simon Juan,NYM,0.25,1.0,0.9333,0.159,0.1175,0.0227,0.0022,0.0166,0.0776,0.0767,0.0469,0.0,0.3308,0.009,0.0073,0.0035,,0.0136,0.0041,0.170363,0.0469,0.3308,0.141778,0.215655,0.252759,0.209071,0.468414,0.0823958,4.22772,0.240054,0.0,-0.000103751,0.0337326,-0.0844251,32.1066,-0.000103751,0.0,-0.0805714671514579,-0.0120000001043081,-0.00606726,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Simon Juan,sa3018412,703159.0
Eddy Rodriguez,PIT,0.25,1.0,0.9109,0.1508,0.1095,0.0232,0.0018,0.0163,0.0778,0.074,0.0683,0.0,0.3255,0.01,0.0073,0.0035,,0.0115,0.0035,0.165551,0.0683,0.3255,0.209831,0.229905,0.248655,0.216941,0.47856,0.0831046,3.90143,0.233345,0.0,-0.000373105,0.0401219,-0.0780358,32.313,-0.000373105,0.0,-0.0805962630838621,-0.0120000001043081,-0.00606979,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Eddy Rodriguez,sa3016154,699014.0
Yosneiker Rivas,SFG,0.25,1.0,0.9239,0.1455,0.1166,0.0202,0.0018,0.0069,0.0654,0.0588,0.0553,0.0,0.2957,0.01,0.0073,0.0035,,0.0082,0.0025,0.157485,0.0553,0.2957,0.187014,0.21154,0.20565,0.191219,0.41719,0.0481654,3.60249,0.22049,0.0,-0.000584638,0.0192384,-0.0989193,18.9697,-0.000584638,0.0,-0.0966223385767079,0.0040000001899898,-0.00607246,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Yosneiker Rivas,sa3021262,808380.0
Liberts Aponte,CIN,0.25,1.0,0.9288,0.1406,0.1073,0.0165,0.0013,0.0155,0.0698,0.069,0.0504,0.0,0.306,0.01,0.0073,0.0035,,0.009,0.0027,0.151378,0.0504,0.306,0.164706,0.201706,0.222007,0.191723,0.423713,0.0706288,3.52727,0.203547,0.0,-0.000412798,0.0196479,-0.0985098,12.0417,-0.000412798,0.0,-0.1046615523227956,0.0120000001043081,-0.00607647,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Liberts Aponte,sa3067288,829051.0
C.J. Pittaro,ATH,0.25,1.0,0.9131,0.1708,0.1308,0.0269,0.0031,0.01,0.0804,0.0712,0.0651,0.0,0.2695,0.011,0.0073,0.0035,,0.0078,0.0024,0.187055,0.0651,0.2695,0.241558,0.247767,0.25616,0.228141,0.503928,0.0691052,3.81453,0.250897,0.0,-0.000788728,0.0492154,-0.0689423,38.8821,-0.000788728,0.0,-0.0728233403060585,-0.0209999997168779,-0.00607787,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,C.J. Pittaro,sa3066821,694953.0
Yojackson Laya,LAD,0.25,1.0,0.9139,0.1338,0.1115,0.0158,0.0013,0.0051,0.0683,0.0565,0.0633,0.0,0.2872,0.012,0.0073,0.0035,,0.012,0.0037,0.146406,0.0633,0.2872,0.220404,0.209834,0.183171,0.183701,0.393005,0.0367655,3.8586,0.204643,0.0,-0.000348407,0.0131345,-0.105023,11.9354,-0.000348407,0.0,-0.1047231433622073,0.0120000001043081,-0.00608278,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Yojackson Laya,sa3024145,821684.0
Brayan Sanchez,,0.25,1.0,0.9162,0.1184,0.0937,0.0132,0.0013,0.0102,0.0632,0.0568,0.063,0.001,0.3482,0.01,0.0073,0.0035,,0.0107,0.0032,0.129229,0.063,0.3482,0.180931,0.192072,0.179873,0.172922,0.371946,0.050644,3.94397,0.191471,0.0,-0.000264353,0.00438268,-0.113775,3.49713,-0.000264353,0.0,-0.1143222363316454,0.0209999997168779,-0.00608534,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Brayan Sanchez,sa3018589,800531.0
Alfredo Rodriguez,TBR,0.25,1.0,0.9382,0.134,0.1074,0.0148,0.0014,0.0104,0.0617,0.0606,0.041,0.0,0.3336,0.01,0.0073,0.0035,,0.0093,0.0028,0.142827,0.041,0.3336,0.122902,0.18565,0.194841,0.172885,0.380491,0.0520145,3.85113,0.205486,0.0,-0.000332354,0.00435301,-0.113805,2.75566,-0.000332354,0.0,-0.1149461549066472,0.0209999997168779,-0.00609044,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Alfredo Rodriguez,sa3021207,808233.0
Cam Magee,,0.25,1.0,0.9302,0.1493,0.1165,0.0223,0.0019,0.0086,0.0691,0.0631,0.047,0.0,0.3153,0.012,0.0073,0.0035,,0.0185,0.0055,0.160503,0.047,0.3153,0.149064,0.209032,0.216298,0.193094,0.425329,0.0557945,4.55223,0.229302,0.0,0.000289061,0.0207603,-0.0973974,17.354,0.000289061,0.0,-0.0973911947512533,0.0040000001899898,-0.00609239,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Cam Magee,sa3022503,695686.0
John McHenry,,0.25,1.0,0.9102,0.1522,0.1148,0.0243,0.0021,0.011,0.0762,0.0678,0.067,0.0,0.2986,0.012,0.0073,0.0035,,0.0149,0.0045,0.167216,0.067,0.2986,0.22438,0.232012,0.234784,0.213204,0.466796,0.0675676,4.20171,0.232275,0.0,-0.000142232,0.0370883,-0.0810694,31.1689,-0.000142232,0.0,-0.0814945258462103,-0.0120000001043081,-0.00610296,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,John McHenry,sa3019938,806538.0
Ben Metzinger,,0.25,1.0,0.9012,0.1525,0.1113,0.0234,0.0021,0.0157,0.0806,0.0736,0.079,0.0,0.3596,0.009,0.0073,0.0035,,0.0106,0.0032,0.169219,0.079,0.3596,0.219689,0.241345,0.252108,0.224736,0.493453,0.0828895,4.02921,0.256564,0.0,-0.000506169,0.0464512,-0.0717065,39.0908,-0.000506169,0.0,-0.0724955117329955,-0.0209999997168779,-0.00610306,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Ben Metzinger,sa3019927,690902.0
Jhosmmel Zue,KCR,0.25,1.0,0.929,0.1273,0.0973,0.016,0.0017,0.0123,0.0646,0.062,0.0502,0.001,0.3665,0.01,0.0073,0.0035,,0.0086,0.0026,0.137029,0.0502,0.3665,0.136971,0.188159,0.197632,0.175677,0.38579,0.0606028,3.81156,0.206278,0.0,-0.000377907,0.00661993,-0.111538,2.54454,-0.000377907,0.0,-0.1152405278407968,0.0209999997168779,-0.00612056,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Jhosmmel Zue,sa3021049,702435.0
Freiker Betencourt,CHC,0.25,1.0,0.9172,0.1368,0.1074,0.0167,0.0021,0.0105,0.0692,0.0627,0.062,0.0,0.3183,0.01,0.0073,0.0035,,0.0116,0.0035,0.14915,0.062,0.3183,0.194785,0.209533,0.206171,0.191162,0.415704,0.0570214,3.99051,0.212019,0.0,-0.000297651,0.0191921,-0.0989656,18.3295,-0.000297651,0.0,-0.0970940742408856,0.0040000001899898,-0.00612073,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Freiker Betencourt,sa3067776,829870.0
Carlos Gutierrez,,0.25,1.0,0.9272,0.163,0.1234,0.025,0.0021,0.0125,0.0761,0.0719,0.052,0.0,0.3004,0.01,0.0073,0.0035,,0.0151,0.0046,0.175798,0.052,0.3004,0.173103,0.22579,0.247735,0.212907,0.473525,0.071937,4.23891,0.242117,0.0,-8.773e-05,0.0368472,-0.0813105,30.9649,-8.773e-05,0.0,-0.0816811168770073,-0.0120000001043081,-0.00612205,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Carlos Gutierrez,sa3015783,699049.0
Joswa Lugo,LAA,0.25,1.0,0.9404,0.1472,0.1172,0.018,0.0015,0.0105,0.0645,0.0626,0.0388,0.001,0.3279,0.01,0.0073,0.0035,,0.0109,0.0033,0.156529,0.0388,0.3279,0.118329,0.196688,0.212356,0.183911,0.409045,0.0558273,3.94905,0.224356,0.0,-0.000260683,0.0133047,-0.104853,10.0548,-0.000260683,0.0,-0.1062715450825635,0.0120000001043081,-0.00612373,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Joswa Lugo,sa3023894,815915.0
Jesus Morales,KCR,0.25,1.0,0.92,0.126,0.1014,0.0154,0.0016,0.0077,0.0632,0.0561,0.0592,0.0,0.298,0.01,0.0073,0.0035,,0.0088,0.0027,0.136957,0.0592,0.298,0.198658,0.195886,0.182391,0.175753,0.378277,0.0454348,3.76333,0.190315,0.0,-0.000471942,0.00668148,-0.111476,2.59677,-0.000471942,0.0,-0.1152730140311177,0.0209999997168779,-0.00612388,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Jesus Morales,sa3024862,824628.0
Manolfi Jimenez,PHI,0.25,1.0,0.9371,0.1708,0.1276,0.0257,0.0023,0.0153,0.0786,0.078,0.0421,0.002,0.2692,0.01,0.0073,0.0035,,0.0117,0.0036,0.182264,0.0421,0.2692,0.156389,0.223683,0.263686,0.215724,0.487369,0.0814214,4.04594,0.235642,0.0,-0.00030738,0.0391339,-0.0790238,31.7524,-0.00030738,0.0,-0.0811949359776917,-0.0120000001043081,-0.00613105,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Manolfi Jimenez,sa3018492,800272.0
Juarlin Soto,TOR,0.25,1.0,0.9035,0.1296,0.1029,0.0171,0.0011,0.0086,0.069,0.0587,0.0757,0.0,0.3209,0.01,0.0073,0.0035,,0.0062,0.0019,0.143442,0.0757,0.3209,0.235899,0.216056,0.19347,0.191712,0.409526,0.0500277,3.1378,0.208154,0.0,-0.000783159,0.0196385,-0.0985192,17.2106,-0.000783159,0.0,-0.0983601344632916,0.0040000001899898,-0.00613279,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Juarlin Soto,sa3023947,821419.0
Kendry Chirinos,TOR,0.25,1.0,0.9094,0.1593,0.1197,0.0233,0.0019,0.0144,0.0804,0.0742,0.0698,0.002,0.3139,0.01,0.0073,0.0035,,0.0059,0.0018,0.17517,0.0698,0.3139,0.222364,0.23994,0.252474,0.222472,0.492414,0.0773037,3.33032,0.246261,0.0,-0.000860962,0.0446131,-0.0735446,38.4003,-0.000860962,0.0,-0.0734633455867879,-0.0209999997168779,-0.00614335,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Kendry Chirinos,sa3018453,800140.0
Angel Abreu,CLE,0.25,1.0,0.9117,0.1549,0.126,0.0173,0.0015,0.01,0.072,0.065,0.0675,0.0,0.2584,0.01,0.0073,0.0035,,0.0093,0.0028,0.169902,0.0675,0.2584,0.261223,0.233216,0.224964,0.210226,0.458181,0.055062,3.60089,0.222717,0.0,-0.000630089,0.0346706,-0.0834871,30.5455,-0.000630089,0.0,-0.0824903111206367,-0.0120000001043081,-0.00614611,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Angel Abreu,sa3067887,834685.0
Christian Gonzalez,CHW,0.25,1.0,0.9081,0.1533,0.1238,0.0174,0.0016,0.0105,0.0727,0.0649,0.0701,0.0,0.2758,0.011,0.0073,0.0035,,0.0122,0.0038,0.168814,0.0701,0.2758,0.25417,0.235223,0.226187,0.212114,0.46141,0.0573725,3.83533,0.226991,0.0,-0.000468849,0.0362034,-0.0819543,30.4042,-0.000468849,0.0,-0.08249560627155,-0.0120000001043081,-0.00614665,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Christian Gonzalez,sa3023982,822619.0
Johan Rodriguez,CLE,0.25,1.0,0.9308,0.1389,0.1113,0.019,0.0013,0.0073,0.0624,0.0578,0.0474,0.0,0.2939,0.011,0.0073,0.0035,,0.0099,0.003,0.149226,0.0474,0.2939,0.161279,0.197993,0.19596,0.180284,0.393953,0.046734,3.59968,0.206626,0.0,-0.000368856,0.0103601,-0.107798,9.91918,-0.000368856,0.0,-0.1065396072517614,0.0120000001043081,-0.00615115,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Johan Rodriguez,sa3024364,821759.0
Fadriel Cruz,,0.25,1.0,0.9142,0.1516,0.1141,0.0209,0.002,0.0146,0.0769,0.0715,0.066,0.0,0.3291,0.009,0.0073,0.0035,,0.0141,0.0043,0.165828,0.066,0.3291,0.200547,0.227396,0.240976,0.212646,0.468372,0.0751477,4.11093,0.237106,0.0,-0.000189301,0.036635,-0.0815227,30.7854,-0.000189301,0.0,-0.081994887892506,-0.0120000001043081,-0.00615416,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Fadriel Cruz,sa3005476,677571.0
Jesus Lizardo,PIT,0.25,1.0,0.9229,0.1293,0.1058,0.0151,0.0014,0.007,0.0613,0.0553,0.0573,0.0,0.302,0.009,0.0073,0.0035,,0.0077,0.0023,0.140102,0.0573,0.302,0.189735,0.196287,0.182252,0.17548,0.378539,0.0421498,3.32972,0.196877,0.0,-0.000538038,0.00645972,-0.111698,3.91099,-0.000538038,0.0,-0.1144234034582041,0.0209999997168779,-0.00615442,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Jesus Lizardo,sa3023753,821083.0
Henniel Alcala,CHC,0.25,1.0,0.9272,0.1238,0.0988,0.0135,0.0012,0.0103,0.0625,0.0585,0.049,0.002,0.332,0.013,0.0073,0.0035,,0.0094,0.0028,0.13352,0.049,0.332,0.14759,0.186453,0.183995,0.169793,0.370447,0.0504746,3.67554,0.191658,0.0,-0.000314994,0.00184244,-0.116315,3.69102,-0.000314994,0.0,-0.1144610705086961,0.0209999997168779,-0.00615828,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Henniel Alcala,sa3022284,815011.0
Darlyn De Leon,CHC,0.25,1.0,0.9252,0.1418,0.1119,0.0166,0.0024,0.0109,0.0693,0.064,0.053,0.001,0.337,0.011,0.0073,0.0035,,0.0156,0.0047,0.153264,0.053,0.337,0.15727,0.206523,0.211738,0.190293,0.418261,0.0584738,4.58496,0.223914,0.0,4.06357e-05,0.0184862,-0.0996716,17.7339,4.06357e-05,0.0,-0.097461729987117,0.0040000001899898,-0.00615834,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Darlyn De Leon,sa3018548,800391.0
David Fletcher,,0.75,3.00603,2.8014,0.6267,0.4929,0.1052,0.0074,0.0212,0.2545,0.2316,0.1503,0.0,0.451,0.021,0.022,0.0113,,0.0405,0.0107,0.22371,0.0499996,0.150032,0.333259,0.266471,0.289248,0.247322,0.555719,0.0655387,4.03026,0.257528,-0.001,-0.000666668,0.194757,-0.160428,54.6061,-0.00166667,-0.012,-0.1629447813611477,0.0010000001639127,-0.00616002,999.0,,,,,,,2.6,2.6,2.6,2.6,0.06,0.086,0.112,0.141,0.174,0.215,0.27,0.352,0.509,0.222,0.23,0.236,0.242,0.247,0.252,0.257,0.264,0.273,David Fletcher,17992,664058.0
Fredderick Ovalle,PIT,0.25,1.0,0.9179,0.1477,0.1203,0.0204,0.0015,0.0055,0.0679,0.0584,0.0623,0.0,0.2638,0.009,0.0073,0.0035,,0.0176,0.0053,0.160911,0.0623,0.2638,0.236164,0.219769,0.20438,0.19554,0.424149,0.0434688,4.3159,0.216801,0.0,8.46775e-05,0.0227466,-0.0954112,17.6528,8.46775e-05,0.0,-0.0975138454377884,0.0040000001899898,-0.00616367,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Fredderick Ovalle,sa3067718,829704.0
Joe Lampe,CLE,1.0,4.05426,3.6635,0.7749,0.527,0.1637,0.0189,0.0652,0.3803,0.3495,0.3065,0.0041,1.0382,0.0405,0.0294,0.0143,,0.0847,0.0238,0.211519,0.0755995,0.256076,0.295222,0.277705,0.319885,0.265402,0.59759,0.108366,4.97033,0.274068,-0.001,0.00145069,0.322185,-0.156857,68.5541,0.000450692,0.0,-0.1498109785025008,-0.050000000745058,-0.00616637,999.0,,,,,,,1.6,1.6,1.6,1.6,0.076,0.106,0.135,0.166,0.2,0.242,0.297,0.377,0.524,0.239,0.248,0.254,0.259,0.265,0.27,0.276,0.283,0.293,Joe Lampe,sa3020642,802407.0
Miguel Sosa,PIT,0.25,1.0,0.9018,0.1467,0.1097,0.0216,0.002,0.0134,0.0765,0.0691,0.0774,0.0,0.3266,0.01,0.0073,0.0035,,0.0117,0.0036,0.162675,0.0774,0.3266,0.236987,0.234922,0.23564,0.215811,0.470562,0.0729652,3.86445,0.234229,0.0,-0.000435452,0.0392049,-0.0789528,31.5392,-0.000435452,0.0,-0.0815756129450164,-0.0120000001043081,-0.00616999,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Miguel Sosa,sa3016325,699015.0
Alexander Ramirez,,0.25,1.0,0.9302,0.1566,0.1092,0.0262,0.0023,0.0188,0.0779,0.0783,0.05,0.001,0.4214,0.009,0.0073,0.0035,,0.0134,0.0043,0.168351,0.05,0.4214,0.118652,0.216357,0.261987,0.212446,0.478344,0.0936358,4.41551,0.277096,0.0,-0.000184725,0.0364726,-0.0816851,30.648,-0.000184725,0.0,-0.0821526744111906,-0.0120000001043081,-0.0061703,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Alexander Ramirez,sa3008757,682643.0
Henry Ramos,KCR,0.25,1.0,0.92,0.1624,0.1246,0.0249,0.0029,0.01,0.0772,0.0691,0.0602,0.0,0.2828,0.009,0.0073,0.0035,,0.0202,0.0062,0.176522,0.0602,0.2828,0.212871,0.232413,0.2425,0.21497,0.474913,0.0659783,4.7604,0.240189,0.0,0.000221588,0.0385221,-0.0796356,29.612,0.000221588,0.0,-0.0827388388570398,-0.0120000001043081,-0.00617154,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Henry Ramos,sa3018432,703201.0
Raimundo De Los Santos,TOR,0.25,1.0,0.9214,0.1315,0.1066,0.0149,0.0011,0.0089,0.0661,0.0586,0.0588,0.0,0.3429,0.009,0.0073,0.0035,,0.0156,0.0048,0.142718,0.0588,0.3429,0.171479,0.2,0.190254,0.180386,0.390254,0.0475364,4.06211,0.212515,0.0,2.9847e-06,0.0104427,-0.107715,9.40833,2.9847e-06,0.0,-0.1067698702236157,0.0120000001043081,-0.00617471,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Raimundo De Los Santos,sa3021202,808220.0
Diego Campos,,0.25,1.0,0.9372,0.132,0.1046,0.0157,0.0014,0.0103,0.0619,0.0601,0.042,0.0,0.3308,0.01,0.0073,0.0035,,0.0077,0.0023,0.140845,0.042,0.3308,0.126965,0.184646,0.193555,0.172026,0.378202,0.0527102,3.70861,0.20169,0.0,-0.000435712,0.00365536,-0.114502,2.88175,-0.000435712,0.0,-0.1152209213469177,0.0209999997168779,-0.00617728,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Diego Campos,sa3024381,823843.0
Darwin Almanzar,MIN,0.25,1.0,0.9364,0.144,0.1053,0.0207,0.0012,0.0168,0.0713,0.0726,0.0428,0.0,0.3026,0.01,0.0073,0.0035,,0.0096,0.0029,0.15378,0.0428,0.3026,0.141441,0.197491,0.232273,0.192454,0.429764,0.0784921,3.68694,0.203748,0.0,-0.000311325,0.020241,-0.0979167,16.3602,-0.000311325,0.0,-0.0988906198181212,0.0040000001899898,-0.00618707,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Darwin Almanzar,sa3068186,829714.0
Israfell Bautista,TBR,0.25,1.0,0.9233,0.1503,0.1286,0.0163,0.0013,0.0041,0.0671,0.0561,0.0569,0.0,0.288,0.009,0.0073,0.0035,,0.0293,0.0084,0.162786,0.0569,0.288,0.197569,0.216959,0.196577,0.190811,0.413537,0.0337918,4.64776,0.228974,0.0,0.00113603,0.0189073,-0.0992504,15.1043,0.00113603,0.0,-0.0989235024899244,0.0040000001899898,-0.00619043,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Israfell Bautista,sa3024116,820984.0
Felix Cotes,TBR,0.25,1.0,0.9153,0.143,0.1182,0.0166,0.0013,0.007,0.0676,0.0589,0.0639,0.002,0.2655,0.01,0.0073,0.0035,,0.0137,0.0042,0.156233,0.0639,0.2655,0.240678,0.217662,0.200262,0.192489,0.417924,0.0440293,3.80177,0.209199,0.0,-0.000234951,0.0202693,-0.0978884,16.2599,-0.000234951,0.0,-0.0989324121183017,0.0040000001899898,-0.00619134,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Felix Cotes,sa3022053,800432.0
Robert Robertis,,0.25,1.0,0.9232,0.1567,0.1174,0.0221,0.0021,0.0152,0.0766,0.0736,0.056,0.0,0.3157,0.01,0.0073,0.0035,,0.0123,0.0037,0.169736,0.056,0.3157,0.177384,0.223482,0.247725,0.212247,0.471207,0.0779896,4.02941,0.235991,0.0,-0.000265961,0.0363111,-0.0818466,30.5113,-0.000265961,0.0,-0.0823954694787971,-0.0120000001043081,-0.00619514,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Robert Robertis,sa3015639,692508.0
Kellum Clark,,0.25,1.0,0.8942,0.15,0.112,0.0221,0.0025,0.0134,0.0797,0.07,0.084,0.002,0.3577,0.011,0.0073,0.0035,,0.0106,0.0032,0.167748,0.084,0.3577,0.234834,0.245861,0.243011,0.223637,0.488871,0.0752628,4.01389,0.257541,0.0,-0.000543799,0.0455585,-0.0725992,38.3355,-0.000543799,0.0,-0.0734258549637161,-0.0209999997168779,-0.00619825,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Kellum Clark,sa3022749,690969.0
